_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaaaa4,6226 Industrial Way,2021-08-18,Livermore,Class I,United States,94551-9280,"DSD Merchandisers, Inc.",2021-08-04,CA,Terminated,2021-09-03,14
67579303b573cb028daaaaa5,2200 Bleecker St,2024-01-25,Utica,Class II,United States,13501-1739,"DeIorio Foods, Inc.",2024-01-05,NY,Terminated,2024-07-03,20
67579303b573cb028daaaaa6,4465 State Route 103 S,2024-08-08,Willard,Class I,United States,44890-9220,Wiers Farm Inc,2024-07-11,OH,Terminated,2024-08-23,28
67579303b573cb028daaaaa7,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaaaa8,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaaaa9,796 29 3/4 Ave,2021-02-17,Barronett,Class II,United States,54813-9470,Barron County Organics,2021-02-03,WI,Terminated,2021-06-09,14
67579303b573cb028daaaaaa,1660 Suckle Hwy,2021-12-06,Pennsauken,Class II,United States,08110,Puratos Corporation (HQ and Innovation Center),2021-10-29,NJ,Terminated,2023-08-28,38
67579303b573cb028daaaaab,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaaac,15900 Sabra Way,2021-04-02,South Chesterfield,Class I,United States,23834-5935,"Sabra Dipping Company, LLC",2021-03-26,VA,Terminated,2021-05-27,7
67579303b573cb028daaaaad,920 Avenue R Ste 100,2020-11-05,Grand Prairie,Class I,United States,75050-1528,Country Fresh Inc.,2020-10-01,TX,Terminated,2020-12-16,35
67579303b573cb028daaaab0,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaaab2,21411 Prairie St,2021-05-06,Chatsworth,Class II,United States,91311-5829,"Natrol, LLC",2021-04-08,CA,Terminated,2021-09-20,28
67579303b573cb028daaaab3,16400 Trojan Way,2023-02-27,La Mirada,Class I,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-01-30,CA,Terminated,2023-06-27,28
67579303b573cb028daaaab4,6085 Claude Way,2022-09-22,Inver Grove Heights,Class II,United States,55076-4432,"Russ Davis Wholesale, LLC",2022-07-29,MN,Terminated,2022-09-23,55
67579303b573cb028daaaab5,3225 25th St Se,2020-02-25,Salem,Class I,United States,97302,PNW Veg Co LLC,2020-02-07,OR,Terminated,2020-03-30,18
67579303b573cb028daaaab6,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaaab7,1457 Nelson St,2021-07-01,Lakewood,Class I,United States,80215-4560,"Interstate Food Products, LLC",2021-05-20,CO,Terminated,2022-03-11,42
67579303b573cb028daaaab8,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaaab9,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaaaba,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaabb,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaabc,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaaabd,9601 Overseas Hwy,2023-11-17,Marathon,Class I,United States,33050-3344,Paradise Flavors LLC,2023-09-27,FL,Terminated,2024-01-25,51
67579303b573cb028daaaabe,16400 Trojan Way,2023-03-17,La Mirada,Class I,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-02-10,CA,Terminated,2024-05-03,35
67579303b573cb028daaaabf,1703 Nw 16th Ave Ste B,2022-05-20,Portland,Class I,United States,97209-2505,Joonsung Trading Inc,2022-04-14,OR,Terminated,2022-06-14,36
67579303b573cb028daaaac0,18251 Cascade Ave S,2023-08-14,Tukwila,Class III,United States,98188-4700,Dilettante Chocolates Inc,2023-07-06,WA,Terminated,2023-09-29,39
67579303b573cb028daaaac1,1812 N Moore St,2020-01-09,Arlington,Class II,United States,22209-1815,Gerber Products Company dba Nestle Infant Nutrition,2019-10-30,VA,Terminated,2020-06-18,71
67579303b573cb028daaaac3,10813 Castolon Dr,2023-01-12,Dallas,Class II,United States,75228-2515,Hippos and Hashbrowns,2022-11-21,TX,Terminated,2024-04-30,52
67579303b573cb028daaaac4,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaaac5,100 Purity Dr Ste 300,2023-03-15,Lebanon,Class II,United States,46052-8359,Catalina Snacks,2023-02-15,IN,Terminated,2023-06-30,28
67579303b573cb028daaaac6,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaac7,700 Anderson Hill Rd,2023-02-14,Purchase,Class II,United States,10577-1401,Pepsico Inc,2023-01-28,NY,Terminated,2023-07-20,17
67579303b573cb028daaaac8,1996 S Geiger Blvd,2020-09-28,Spokane,Class I,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaaac9,550 Bowie St,2020-11-24,Austin,Class I,United States,78703-4644,Whole Foods Market,2020-10-27,TX,Terminated,2020-12-04,28
67579303b573cb028daaaaca,3911 Peachtree Dr,2023-12-15,Columbia,Class II,United States,65203-3700,"Shakespeare's Pizza, Inc.",2023-12-07,MO,Terminated,2024-05-02,8
67579303b573cb028daaaacb,400 N Washington St,2022-03-22,Green Bay,Class II,United States,54301-5111,Schreiber Foods Inc,2022-03-08,WI,Terminated,2023-05-09,14
67579303b573cb028daaaacc,1301 Waube Ln,2021-08-04,Green Bay,Class I,United States,54304-5655,"Eillien's Candies, Inc.",2021-07-02,WI,Terminated,2021-09-03,33
67579303b573cb028daaaacd,72 Hook Rd,2023-12-15,Bayonne,Class I,United States,07002-5007,Kenover Marketing Corp.,2023-12-01,NJ,Terminated,2024-10-08,14
67579303b573cb028daaaace,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaaacf,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaad0,1457 Nelson St,2021-07-01,Lakewood,Class I,United States,80215-4560,"Interstate Food Products, LLC",2021-05-20,CO,Terminated,2022-03-11,42
67579303b573cb028daaaad1,1099 W Front St,2021-01-15,Boise,Class I,United States,83702-6924,JR Simplot Company - Headquarters,2020-12-18,ID,Terminated,2021-01-20,28
67579303b573cb028daaaad2,16400 Trojan Way,2023-01-10,La Mirada,Class II,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2022-12-29,CA,Terminated,2024-01-04,12
67579303b573cb028daaaad5,1812 N Moore St,2020-01-09,Arlington,Class II,United States,22209-1815,Gerber Products Company dba Nestle Infant Nutrition,2019-10-30,VA,Terminated,2020-06-18,71
67579303b573cb028daaaad6,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaad7,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaaad9,2883 Surveyor St,2023-07-31,Pomona,Class I,United States,91768-3251,"Foremost Foods International, Inc.",2023-06-12,CA,Terminated,2023-10-20,49
67579303b573cb028daaaada,2959 Salinas Hwy,2022-02-08,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2021-12-22,CA,Terminated,2022-03-22,48
67579303b573cb028daaaadb,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaaadc,2114 Main St,2024-08-02,Forest Grove,Class III,United States,97116-1661,Urban River Spirits,2024-07-01,OR,Terminated,2024-08-13,32
67579303b573cb028daaaadd,176 Stanley Lake Dr,2020-09-04,Iron River,Class II,United States,49935-9359,"Lac O' Seasons Resort,Inc",2020-08-21,MI,Terminated,2020-10-16,14
67579303b573cb028daaaade,4209 S Industrial Dr Ste 200,2020-08-07,Austin,Class I,United States,78744-1053,"Upspring,ltd",2020-07-23,TX,Terminated,2021-06-03,15
67579303b573cb028daaaadf,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaaae0,2950 Grace Ln,2024-03-27,Costa Mesa,Class I,United States,92626-4169,"NRS Enterprises, Inc. dba Sunflour Bakery",2024-03-08,CA,Terminated,2024-08-21,19
67579303b573cb028daaaae1,2902 Blankenbaker Rd,2020-03-06,Louisville,Class II,United States,40299-3841,Tova Industries Inc,2020-02-24,KY,Terminated,2021-04-12,11
67579303b573cb028daaaae2,1703 N Randall Rd,2021-06-23,Elgin,Class II,United States,60123-7820,John B. Sanfilippo & Son Inc.,2021-05-28,IL,Terminated,2021-08-13,26
67579303b573cb028daaaae3,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaaae4,229 Wartell Ave,2022-07-20,Opelousas,Class II,United States,70570-3349,Belmatt Inc Aka Targill Seasonings,2022-06-22,LA,Terminated,2022-07-21,28
67579303b573cb028daaaae6,3005 County Line Rd,2024-02-22,Cullen,Class II,United States,23934-2041,"Country Corner Dairy, LLC",2024-02-01,VA,Terminated,2024-03-25,21
67579303b573cb028daaaae7,1251 Argentine Blvd,2022-06-03,Kansas City,Class I,United States,66105-1508,Liberty Fruit Co Inc DBA Carol's Cuts,2022-05-06,KS,Terminated,2022-10-27,28
67579303b573cb028daaaae8,3841 Ocean Ranch Blvd,2020-03-03,Oceanside,Class II,United States,92056-2694,Suja Life LLC,2020-02-13,CA,Terminated,2020-06-09,19
67579303b573cb028daaaaea,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaaaeb,920 Avenue R Ste 100,2020-11-05,Grand Prairie,Class I,United States,75050-1528,Country Fresh Inc.,2020-10-01,TX,Terminated,2020-12-16,35
67579303b573cb028daaaaec,77 N Hetrick Ave,2023-06-22,Palmyra,Class II,United States,17078-1501,ASK Foods Inc,2023-05-25,PA,Terminated,2023-11-07,28
67579303b573cb028daaaaed,848 S 2000 W,2021-12-01,Syracuse,Class I,United States,84075,Onions 52,2021-10-21,UT,Terminated,2022-03-08,41
67579303b573cb028daaaaee,6905 Rockledge Dr,2023-05-23,Bethesda,Class I,United States,20817-1828,Hms Host International Inc,2023-05-03,MD,Terminated,2023-05-25,20
67579303b573cb028daaaaef,3125 Mercer Ave Ste 101,2023-08-04,Bellingham,Class II,United States,98225-8435,Bellingham Pasta Co,2023-07-03,WA,Terminated,2023-09-13,32
67579303b573cb028daaaaf0,3820 Lakeside Ave E,2024-02-05,Cleveland,Class II,United States,44114-3848,Greco Sidari,2024-01-11,OH,Terminated,2024-09-05,25
67579303b573cb028daaaaf1,14170 S Sr 29,2022-02-22,Felda,Class II,United States,33930,ARILLIS CORP,2022-01-21,FL,Terminated,2022-03-28,32
67579303b573cb028daaaaf2,6239 Bandini Blvd,2020-04-16,Commerce,Class I,United States,90040-3113,Forest Mushroom Food Inc.,2020-03-11,CA,Terminated,2021-03-19,36
67579303b573cb028daaaaf4,15443 S Latourette Rd,2021-07-14,Oregon City,Class II,United States,97045-9432,Bea Lydeckers Naturals Inc,2021-06-21,OR,Terminated,2022-02-24,23
67579303b573cb028daaaaf5,2959 Salinas Hwy,2022-02-22,Monterey,Class I,United States,93940-6400,Dole Fresh Vegetables Inc,2022-01-06,CA,Terminated,2022-03-22,47
67579303b573cb028daaaaf6,1812 N Moore St,2020-01-09,Arlington,Class II,United States,22209-1815,Gerber Products Company dba Nestle Infant Nutrition,2019-10-30,VA,Terminated,2020-06-18,71
67579303b573cb028daaaaf7,14583 S Ave,2021-11-04,Woodward,Class II,United States,50276-6043,Picket Fence Creamery L.L.C.,2021-09-15,IA,Terminated,2021-11-18,50
67579303b573cb028daaaaf8,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaaaf9,201 S Hill Dr,2023-10-17,Brisbane,Class I,United States,94005-1204,"Sheng Kee of California, Inc dba Sheng Kee Bakery",2023-09-01,CA,Terminated,2024-03-12,46
67579303b573cb028daaaafa,375 Erie Ave,2021-08-24,Morton,Class II,United States,61550-9607,RMH Foods,2021-08-11,IL,Terminated,2022-02-09,13
67579303b573cb028daaaafb,5867 Churchman Ave,2023-01-17,Indianapolis,Class II,United States,46203-6012,Klosterman Baking Company,2022-12-18,IN,Terminated,2023-01-24,30
67579303b573cb028daaaafc,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaaafd,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaaafe,One North Clematis Street,2020-02-25,West Palm Beach,Class II,United States,33401,Domino Foods Inc,2020-02-13,FL,Terminated,2020-11-06,12
67579303b573cb028daaaaff,1703 E Voorhees St,2024-02-27,Danville,Class II,United States,61834-6256,The Quaker Oats Co.,2023-12-15,IL,Terminated,2024-11-20,74
67579303b573cb028daaab00,4465 State Route 103 S,2024-08-08,Willard,Class I,United States,44890-9220,Wiers Farm Inc,2024-07-11,OH,Terminated,2024-08-23,28
67579303b573cb028daaab01,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaab02,3600 Shaw Blvd,2020-01-15,Naples,Class I,United States,34117-8408,Five Star Gourmet Foods of Florida,2019-12-27,FL,Terminated,2020-06-02,19
67579303b573cb028daaab03,6085 Claude Way,2022-09-22,Inver Grove Heights,Class II,United States,55076-4432,"Russ Davis Wholesale, LLC",2022-07-29,MN,Terminated,2022-09-23,55
